PatID	cohort	PT_MedDRA	SOC_MedDRA	CTC_grade	SAE	relationship_study_drugs	A_SP
656	2	Respiratory failure                                                                 	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
610	2	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	3	1	0	1
768	2	Bronchopleural fistula                                                              	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
322	1	Pancreatitis                                                                        	Gastrointestinal disorders                                         	3	0	1	1
512	2	Night blindness                                                                     	Eye disorders                                                      	3	0	0	1
1235	4	Optic nerve disorder                                                                	Eye disorders                                                      	3	0	1	1
669	2	Belching                                                                            	Gastrointestinal disorders                                         	3	1	1	1
111	1	Ventricular tachycardia                                                             	Cardiac disorders                                                  	4	0	1	1
440	2	Night blindness                                                                     	Eye disorders                                                      	2	1	0	1
1519	4	Atrioventricular block first degree                                                 	Cardiac disorders                                                  	2	1	1	1
1395	4	Corneal infection                                                                   	Infections and infestations                                        	3	1	0	1
1051	3	Alkaline phosphatase increased                                                      	Investigations                                                     	1	0	0	1
657	2	Hemorrhoids                                                                         	Gastrointestinal disorders                                         	3	1	1	1
1296	4	Injury to inferior vena cava                                                        	Injury, poisoning and procedural complications                     	3	0	0	1
864	3	Dental caries                                                                       	Gastrointestinal disorders                                         	1	1	1	1
911	3	Gum infection                                                                       	Infections and infestations                                        	3	0	0	1
887	3	Cushingoid                                                                          	Endocrine disorders                                                	3	1	0	1
1168	3	Aortic injury                                                                       	Injury, poisoning and procedural complications                     	2	1	0	1
856	3	Bile duct stenosis                                                                  	Hepatobiliary disorders                                            	2	1	1	1
254	1	Lymph leakage                                                                       	Vascular disorders                                                 	2	0	1	1
856	3	Suicide attempt                                                                     	Psychiatric disorders                                              	2	0	0	1
1471	4	Alopecia                                                                            	Skin and subcutaneous tissue disorders                             	3	0	0	1
922	3	Delusions                                                                           	Psychiatric disorders                                              	4	1	0	1
150	1	Urinary tract obstruction                                                           	Renal and urinary disorders                                        	1	0	1	1
356	1	Hemorrhoidal hemorrhage                                                             	Gastrointestinal disorders                                         	2	0	1	1
88	1	Urinary frequency                                                                   	Renal and urinary disorders                                        	1	0	0	1
828	3	Blood prolactin abnormal                                                            	Investigations                                                     	1	1	1	1
693	2	Movements involuntary                                                               	Nervous system disorders                                           	1	1	0	1
1380	4	Adrenal insufficiency                                                               	Endocrine disorders                                                	1	1	1	1
1535	4	Body odor                                                                           	Skin and subcutaneous tissue disorders                             	1	0	1	1
1563	4	Superficial soft tissue fibrosis                                                    	Musculoskeletal and connective tissue disorders                    	1	0	0	1
606	2	Hemolysis                                                                           	Blood and lymphatic system disorders                               	2	1	1	1
1310	4	Photophobia                                                                         	Eye disorders                                                      	2	0	1	1
50	1	Lymph node pain                                                                     	Blood and lymphatic system disorders                               	1	0	1	1
249	1	Tooth development disorder                                                          	Gastrointestinal disorders                                         	4	0	0	1
1275	4	Hypophosphatemia                                                                    	Metabolism and nutrition disorders                                 	3	1	1	1
466	2	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	2	0	1	1
383	1	Hoarseness                                                                          	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1471	4	Blurred vision                                                                      	Eye disorders                                                      	4	0	0	1
828	3	Esophageal fistula                                                                  	Gastrointestinal disorders                                         	1	0	1	1
85	1	Meningismus                                                                         	Nervous system disorders                                           	1	0	1	1
1170	3	Cervicitis infection                                                                	Infections and infestations                                        	1	0	0	1
1559	4	Extraocular muscle paresis                                                          	Eye disorders                                                      	1	1	0	1
826	3	Renal and urinary disorders - Other, specify                                        	Renal and urinary disorders                                        	3	0	0	1
271	1	Delayed puberty                                                                     	Endocrine disorders                                                	1	0	1	1
1378	4	Anorgasmia                                                                          	Psychiatric disorders                                              	2	1	1	1
494	2	Thrombotic thrombocytopenic purpura                                                 	Blood and lymphatic system disorders                               	1	0	1	1
202	1	Small intestine ulcer                                                               	Gastrointestinal disorders                                         	3	0	1	1
617	2	Pulmonary fistula                                                                   	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
1265	4	Dysgeusia                                                                           	Nervous system disorders                                           	2	0	1	1
670	2	Intraoperative endocrine injury                                                     	Injury, poisoning and procedural complications                     	4	0	1	1
886	3	Paronychia                                                                          	Infections and infestations                                        	1	0	1	1
918	3	Obesity                                                                             	Metabolism and nutrition disorders                                 	1	0	0	1
1287	4	Rectal ulcer                                                                        	Gastrointestinal disorders                                         	2	0	0	1
331	1	Bronchopulmonary hemorrhage                                                         	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
362	1	Urinary tract infection                                                             	Infections and infestations                                        	1	1	1	1
